"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"461",461,"DL1_2009__Woinarski 2 3 19","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1003811,288.54,2005-05-03,123,26,789,2005,1
"462",462,"DL1_2009__Woinarski 2 3 20","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1003811,288.54,2005-05-03,123,26,789,2005,1
"463",463,"DL1_2009__Woinarski 2 3 21","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1003811,288.54,2005-05-03,123,26,789,2005,1
"464",464,"DL1_2009__Woinarski 2 3 22","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1003811,288.54,2005-05-03,123,26,789,2005,1
"465",465,"DL1_2009__Woinarski 2 3 23","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1003811,288.54,2005-05-03,123,26,789,2005,1
"476",476,"DL1_2009__Woinarski 2 4 28","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.328306,-13.632527,976161,27.01,2003-05-04,124,7,1550,2003,1
"523",523,"DL1_2009__Woinarski 2 7 47","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,935742,1.29,2006-11-28,332,5,520,2006,1
"524",524,"DL1_2009__Woinarski 2 7 48","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,933960,16.29,2006-07-18,199,5,653,2006,1
"525",525,"DL1_2009__Woinarski 2 7 49","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,933960,16.29,2006-07-18,199,5,653,2006,1
"526",526,"DL1_2009__Woinarski 2 7 51","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1003812,228.09,2005-05-03,123,30,1094,2005,1
"531",531,"DL1_2009__Woinarski 2 7 54","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.432671,-13.706192,976479,9.65,2004-10-20,294,3,1289,2004,1
"545",545,"DL1_2009__Woinarski 2 8 60","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1003882,41.16,2005-05-09,129,12,692,2005,1
"546",546,"DL1_2009__Woinarski 2 9 63","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,935780,6,2006-09-18,261,8,591,2006,1
"550",550,"DL1_2009__Woinarski 2 9 66","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,935780,6,2006-09-18,261,8,591,2006,1
"551",551,"DL1_2009__Woinarski 3 20 1","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,936662,0.21,2006-05-20,140,1,165,2006,1
"552",552,"DL1_2009__Woinarski 3 20 10","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,936664,82.53,2006-05-26,146,20,159,2006,1
"553",553,"DL1_2009__Woinarski 3 20 2","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,936662,0.21,2006-05-20,140,1,165,2006,1
"554",554,"DL1_2009__Woinarski 3 20 3","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,936662,0.21,2006-05-20,140,1,165,2006,1
"555",555,"DL1_2009__Woinarski 3 20 4","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,936662,0.21,2006-05-20,140,1,165,2006,1
"556",556,"DL1_2009__Woinarski 3 20 5","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,936664,82.53,2006-05-26,146,20,159,2006,1
"557",557,"DL1_2009__Woinarski 3 20 6","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,936664,82.53,2006-05-26,146,20,159,2006,1
"558",558,"DL1_2009__Woinarski 3 20 7","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,936664,82.53,2006-05-26,146,20,159,2006,1
"559",559,"DL1_2009__Woinarski 3 20 8","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,936664,82.53,2006-05-26,146,20,159,2006,1
"560",560,"DL1_2009__Woinarski 3 20 9","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,936664,82.53,2006-05-26,146,20,159,2006,1
"565",565,"DL1_2009__Woinarski 3 23 22","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1003811,288.54,2005-05-03,123,26,547,2005,1
"566",566,"DL1_2009__Woinarski 3 23 27","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1003811,288.54,2005-05-03,123,26,547,2005,1
"579",579,"DL1_2010__Jacobs 1 3 3","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.75892,-26.66062,667894,1.29,2004-07-10,192,8,1209,2004,1
"580",580,"DL1_2010__Jacobs 1 3 6","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.76102,-26.66189,667894,1.29,2004-07-10,192,8,1209,2004,1
"581",581,"DL1_2010__Jacobs 1 4 10","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.86048,-26.50331,674244,0.43,2007-03-22,81,3,224,2007,1
"582",582,"DL1_2010__Jacobs 1 4 7","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.86252,-26.50284,666391,21.87,2003-10-19,292,5,1474,2003,1
"586",586,"DL1_2010__Jacobs 1 5 8","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85625,-26.45081,695557,18.01,2005-08-28,240,11,795,2005,1
"587",587,"DL1_2010__Proenca 1  5","Proença et al. 2010","2005-07-01","2005-08-31","Plantation forest","Cannot decide","Portugal","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.6031978865,41.9936837127,207546,1.07,2004-07-13,195,5,353,2004,1
"588",588,"DL1_2010__Proenca 2  5","Proença et al. 2010","2005-07-01","2005-08-31","Plantation forest","Cannot decide","Portugal","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.6031978865,41.9936837127,207546,1.07,2004-07-13,195,5,353,2004,1
"591",591,"DL1_2012__CalvinoCancela 1  30","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,173626,28.51,2006-08-01,213,16,1065,2006,1
"592",592,"DL1_2012__CalvinoCancela 1  4","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,173650,13.29,2006-08-02,214,10,1064,2006,1
"593",593,"DL1_2012__CalvinoCancela 1  5","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,173651,10.93,2006-08-04,216,14,1062,2006,1
"596",596,"DL1_2012__CalvinoCancela 2  30","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,173626,28.51,2006-08-01,213,16,1065,2006,1
"597",597,"DL1_2012__CalvinoCancela 2  4","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,173650,13.29,2006-08-02,214,10,1064,2006,1
"598",598,"DL1_2012__CalvinoCancela 2  5","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,173651,10.93,2006-08-04,216,14,1062,2006,1
"603",603,"DL1_2012__Siebert 1 10 74","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7188888888889,675071,5.14,2007-03-12,71,10,692,2007,1
"606",606,"DL1_2012__Siebert 1 10 77","Siebert 2011","2009-01-01","2009-01-31","Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7233333333333,675071,5.14,2007-03-12,71,10,661,2007,1
"607",607,"DL1_2012__Siebert 1 10 78","Siebert 2011","2009-01-01","2009-01-31","Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0175,-26.7191666666667,675071,5.14,2007-03-12,71,10,661,2007,1
"608",608,"DL1_2012__Siebert 1 11 83","Siebert 2011","2010-03-01","2010-03-31","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2538888888889,-26.7333333333333,675273,4.93,2007-10-08,281,3,875,2007,1
"609",609,"DL1_2012__Siebert 1 11 84","Siebert 2011","2010-03-01","2010-03-31","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2552777777778,-26.7347222222222,675273,4.93,2007-10-08,281,3,875,2007,1
"610",610,"DL1_2012__Siebert 1 11 87","Siebert 2011","2010-03-01","2010-03-31","Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2519444444444,-26.7341666666667,675273,4.93,2007-10-08,281,3,875,2007,1
"611",611,"DL1_2012__Siebert 1 11 88","Siebert 2011","2010-03-01","2010-03-31","Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2533333333333,-26.7355555555556,675273,4.93,2007-10-08,281,3,875,2007,1
"612",612,"DL1_2012__Siebert 1 3 20","Siebert 2011","2005-01-01","2005-01-31","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.6058333333333,-26.0680555555556,666214,1.07,2004-08-04,217,5,150,2004,1
"613",613,"DL1_2012__Siebert 1 6 45","Siebert 2011","2006-10-01","2006-10-31","Intermediate secondary vegetation","Light use","South Africa","Southern Africa","Montane Grasslands & Shrublands",31.25,-28.8502777777778,670672,3.22,2003-08-20,232,4,1138,2003,1
"614",614,"DL1_2012__Siebert 1 8 61","Siebert 2011","2007-05-01","2007-05-31","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",31.9869444444444,-28.7655555555556,671249,0.64,2004-06-24,176,3,1041,2004,1
"615",615,"DL1_2013__Oke 1  3","Oke 2013","2007-03-01","2007-11-30","Intermediate secondary vegetation","Intense use","Nigeria","Western Africa","Tropical & Subtropical Moist Broadleaf Forests",5.55,6.05833333333333,285281,20.37,2007-01-13,13,11,47,2007,1
"616",616,"DL1_2013__Oliveira 1  2","Oliveira et al. 2013","2006-01-01","2006-06-30","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-49.3347611111111,-15.81925,157894,16.29,2004-09-26,270,7,462,2004,1
"617",617,"DL1_2013__Oliveira 1  4","Oliveira et al. 2013","2006-01-01","2006-06-30","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-49.3300361111111,-15.8004194444444,157894,16.29,2004-09-26,270,7,462,2004,1
"618",618,"GP1_2008__Shannon 1  10","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3561977011494,-25.1505162068966,691219,778.59,2005-08-26,238,16,218,2005,1
"619",619,"GP1_2008__Shannon 1  11","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4182975806452,-25.1517378225806,691219,778.59,2005-08-26,238,16,218,2005,1
"620",620,"GP1_2008__Shannon 1  12","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5267738372093,-25.1558476744186,691218,298.4,2005-08-26,238,10,218,2005,1
"621",621,"GP1_2008__Shannon 1  13","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3501992941176,-25.0307091764706,691219,778.59,2005-08-26,238,16,218,2005,1
"622",622,"GP1_2008__Shannon 1  14","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3798035897436,-25.0187603846154,691219,778.59,2005-08-26,238,16,218,2005,1
"623",623,"GP1_2008__Shannon 1  17","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5317937878788,-24.9987184848485,691194,33.87,2005-04-13,103,14,353,2005,1
"624",624,"GP1_2008__Shannon 1  18","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5115662222222,-24.9929021111111,691194,33.87,2005-04-13,103,14,353,2005,1
"625",625,"GP1_2008__Shannon 1  2","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4031997860963,-25.04032,691196,23.58,2005-04-15,105,10,351,2005,1
"628",628,"GP1_2008__Shannon 1  3","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4100066183575,-24.9797915458937,691199,20.15,2005-04-16,106,13,350,2005,1
